,Name,Indicator,Country,ISO3,Year,Value,ISO code,Dummy_AE(1 if AE)
17292,Government Effectiveness: Estimate,GE.EST,Moldova,MDA,2004,-0.8699872999999999,2,2
17293,Government Effectiveness: Estimate,GE.EST,Moldova,MDA,2003,-0.6650279,2,2
17294,Government Effectiveness: Estimate,GE.EST,Moldova,MDA,2002,-0.5559443000000001,2,2
17295,Government Effectiveness: Estimate,GE.EST,Moldova,MDA,2000,-0.5139062,2,2
17296,Government Effectiveness: Estimate,GE.EST,Moldova,MDA,1998,-0.40475679999999997,2,2
17297,Government Effectiveness: Estimate,GE.EST,Moldova,MDA,1996,-0.21546529999999997,2,2
17298,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2019,2,2,2
17299,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2018,2,2,2
17300,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2017,2,2,2
17301,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2016,2,2,2
17302,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2015,2,2,2
17303,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2014,2,2,2
17304,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2013,2,2,2
17305,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2012,2,2,2
17306,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2011,2,2,2
17307,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2010,2,2,2
17308,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2009,2,2,2
17309,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2008,2,2,2
17310,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2007,2,2,2
17311,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2006,2,2,2
17312,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2005,2,2,2
17313,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2004,2,2,2
17314,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2003,2,2,2
17315,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2002,2,2,2
17316,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,2000,2,2,2
17317,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,1998,2,2,2
17318,Government Effectiveness: Estimate,GE.EST,Monaco,MCO,1996,2,2,2
17319,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2019,-0.19483029999999998,MNG,0.0
17320,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2019,-0.19483029999999998,MNG,0.0
17321,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2018,-0.23334770000000002,MNG,0.0
17322,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2018,-0.23334770000000002,MNG,0.0
17323,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2017,-0.264702,MNG,0.0
17324,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2017,-0.264702,MNG,0.0
17325,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2016,-0.09801510000000001,MNG,0.0
17326,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2016,-0.09801510000000001,MNG,0.0
17327,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2015,-0.41876030000000003,MNG,0.0
17328,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2015,-0.41876030000000003,MNG,0.0
17329,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2014,-0.4355009,MNG,0.0
17330,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2014,-0.4355009,MNG,0.0
17331,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2013,-0.5484818,MNG,0.0
17332,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2013,-0.5484818,MNG,0.0
17333,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2012,-0.6361513000000001,MNG,0.0
17334,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2012,-0.6361513000000001,MNG,0.0
17335,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2011,-0.5857292,MNG,0.0
17336,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2011,-0.5857292,MNG,0.0
17337,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2010,-0.5719746,MNG,0.0
17338,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2010,-0.5719746,MNG,0.0
17339,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2009,-0.6674091999999999,MNG,0.0
17340,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2009,-0.6674091999999999,MNG,0.0
17341,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2008,-0.5280833,MNG,0.0
17342,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2008,-0.5280833,MNG,0.0
17343,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2007,-0.5388252,2,2
17344,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2006,-0.4841076,2,2
17345,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2005,-0.3764116,2,2
17346,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2004,-0.4103425,2,2
17347,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2003,-0.22806679999999996,2,2
17348,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2002,-0.1510513,2,2
17349,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,2000,-0.2799023,2,2
17350,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,1998,-0.2613098,2,2
17351,Government Effectiveness: Estimate,GE.EST,Mongolia,MNG,1996,-0.3787304,2,2
17352,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2019,0.1562576,MNE,0.0
17353,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2019,0.1562576,MNE,0.0
17354,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2018,0.13116150000000001,MNE,0.0
17355,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2018,0.13116150000000001,MNE,0.0
17356,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2017,0.1750546,MNE,0.0
17357,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2017,0.1750546,MNE,0.0
17358,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2016,0.13140829999999998,MNE,0.0
17359,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2016,0.13140829999999998,MNE,0.0
17360,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2015,0.1556193,MNE,0.0
17361,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2015,0.1556193,MNE,0.0
17362,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2014,0.2651901,MNE,0.0
17363,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2014,0.2651901,MNE,0.0
17364,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2013,0.16006789999999999,MNE,0.0
17365,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2013,0.16006789999999999,MNE,0.0
17366,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2012,0.13046,MNE,0.0
17367,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2012,0.13046,MNE,0.0
17368,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2011,0.098416,MNE,0.0
17369,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2011,0.098416,MNE,0.0
17370,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2010,0.0901539,MNE,0.0
17371,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2010,0.0901539,MNE,0.0
17372,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2009,-0.021930099999999998,MNE,0.0
17373,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2009,-0.021930099999999998,MNE,0.0
17374,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2008,-0.0349911,MNE,0.0
17375,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2007,-0.2223136,2,2
17376,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2006,-0.1277386,2,2
17377,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2005,0.35448240000000003,2,2
17378,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2004,2,2,2
17379,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2003,2,2,2
17380,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2002,2,2,2
17381,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,2000,2,2,2
17382,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,1998,2,2,2
17383,Government Effectiveness: Estimate,GE.EST,Montenegro,MNE,1996,2,2,2
17384,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2019,-0.11922519999999999,MAR,0.0
17385,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2019,-0.11922519999999999,MAR,0.0
17386,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2018,-0.20929589999999998,MAR,0.0
17387,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2018,-0.20929589999999998,MAR,0.0
17388,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2017,-0.19354920000000003,MAR,0.0
17389,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2017,-0.19354920000000003,MAR,0.0
17390,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2016,-0.10620139999999999,MAR,0.0
17391,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2016,-0.10620139999999999,MAR,0.0
17392,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2015,-0.06205,MAR,0.0
17393,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2015,-0.06205,MAR,0.0
17394,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2014,-0.07453430000000001,MAR,0.0
17395,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2014,-0.07453430000000001,MAR,0.0
17396,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2013,-0.0351245,MAR,0.0
17397,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2013,-0.0351245,MAR,0.0
17398,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2012,-0.059165199999999994,MAR,0.0
17399,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2012,-0.059165199999999994,MAR,0.0
17400,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2011,-0.151642,MAR,0.0
17401,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2011,-0.151642,MAR,0.0
17402,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2010,-0.1041628,MAR,0.0
17403,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2010,-0.1041628,MAR,0.0
17404,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2009,-0.14047839999999998,MAR,0.0
17405,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2009,-0.14047839999999998,MAR,0.0
17406,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2008,-0.1756016,MAR,0.0
17407,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2008,-0.1756016,MAR,0.0
17408,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2007,-0.1704507,2,2
17409,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2006,-0.155644,2,2
17410,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2005,-0.2798505,2,2
17411,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2004,-0.1260798,2,2
17412,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2003,-0.1379356,2,2
17413,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2002,-0.1475835,2,2
17414,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,2000,-0.07410510000000001,2,2
17415,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,1998,-0.0034133,2,2
17416,Government Effectiveness: Estimate,GE.EST,Morocco,MAR,1996,-0.1044111,2,2
17417,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2019,-0.8232896000000001,MOZ,0.0
17418,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2019,-0.8232896000000001,MOZ,0.0
17419,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2018,-0.8742813,MOZ,0.0
17420,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2018,-0.8742813,MOZ,0.0
17421,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2017,-0.8917449000000001,MOZ,0.0
17422,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2017,-0.8917449000000001,MOZ,0.0
17423,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2016,-0.8630709999999999,MOZ,0.0
17424,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2016,-0.8630709999999999,MOZ,0.0
17425,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2015,-0.7463036,MOZ,0.0
17426,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2015,-0.7463036,MOZ,0.0
17427,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2014,-0.7226680999999999,MOZ,0.0
17428,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2014,-0.7226680999999999,MOZ,0.0
17429,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2013,-0.6132693,MOZ,0.0
17430,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2013,-0.6132693,MOZ,0.0
17431,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2012,-0.630087,MOZ,0.0
17432,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2012,-0.630087,MOZ,0.0
17433,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2011,-0.6394116,MOZ,0.0
17434,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2011,-0.6394116,MOZ,0.0
17435,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2010,-0.5825811,MOZ,0.0
17436,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2010,-0.5825811,MOZ,0.0
17437,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2009,-0.5497075,2,2
17438,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2008,-0.5113532000000001,2,2
17439,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2007,-0.5128090999999999,2,2
17440,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2006,-0.6244932,2,2
17441,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2005,-0.5244129,2,2
17442,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2004,-0.5411497,2,2
17443,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2003,-0.4798625,2,2
17444,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2002,-0.3778282,2,2
17445,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,2000,-0.434672,2,2
17446,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,1998,-0.3876752,2,2
17447,Government Effectiveness: Estimate,GE.EST,Mozambique,MOZ,1996,-0.14402020000000001,2,2
17448,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2019,-1.149869,MMR,0.0
17449,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2019,-1.149869,MMR,0.0
17450,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2018,-1.068652,MMR,0.0
17451,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2018,-1.068652,MMR,0.0
17452,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2017,-1.052141,MMR,0.0
17453,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2017,-1.052141,MMR,0.0
17454,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2016,-0.9762803,MMR,0.0
17455,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2016,-0.9762803,MMR,0.0
17456,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2015,-1.2385950000000001,MMR,0.0
17457,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2015,-1.2385950000000001,MMR,0.0
17458,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2014,-1.27935,MMR,0.0
17459,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2014,-1.27935,MMR,0.0
17460,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2013,-1.497102,MMR,0.0
17461,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2013,-1.497102,MMR,0.0
17462,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2012,-1.481391,MMR,0.0
17463,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2012,-1.481391,MMR,0.0
17464,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2011,-1.596835,MMR,0.0
17465,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2011,-1.596835,MMR,0.0
17466,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2010,-1.6179,MMR,0.0
17467,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2010,-1.6179,MMR,0.0
17468,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2009,-1.614053,MMR,0.0
17469,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2009,-1.614053,MMR,0.0
17470,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2008,-1.530751,MMR,0.0
17471,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2008,-1.530751,MMR,0.0
17472,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2007,-1.480536,2,2
17473,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2006,-1.453449,2,2
17474,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2005,-1.526451,2,2
17475,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2004,-1.561635,2,2
17476,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2003,-1.244308,2,2
17477,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2002,-1.31476,2,2
17478,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,2000,-1.230591,2,2
17479,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,1998,-1.200367,2,2
17480,Government Effectiveness: Estimate,GE.EST,Myanmar,MMR,1996,-1.207594,2,2
17481,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2019,0.0966495,NAM,0.0
17482,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2019,0.0966495,NAM,0.0
17483,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2018,0.10644200000000001,NAM,0.0
17484,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2018,0.10644200000000001,NAM,0.0
17485,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2017,0.2002399,NAM,0.0
17486,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2017,0.2002399,NAM,0.0
17487,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2016,0.167302,NAM,0.0
17488,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2016,0.167302,NAM,0.0
17489,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2015,0.2481846,NAM,0.0
17490,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2015,0.2481846,NAM,0.0
17491,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2014,0.113697,NAM,0.0
17492,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2014,0.113697,NAM,0.0
17493,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2013,0.18722479999999997,NAM,0.0
17494,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2013,0.18722479999999997,NAM,0.0
17495,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2012,0.1386618,NAM,0.0
17496,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2012,0.1386618,NAM,0.0
17497,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2011,0.054062400000000004,NAM,0.0
17498,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2011,0.054062400000000004,NAM,0.0
17499,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2010,0.0661187,NAM,0.0
17500,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2010,0.0661187,NAM,0.0
17501,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2009,0.1159105,NAM,0.0
17502,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2009,0.1159105,NAM,0.0
17503,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2008,0.18282620000000002,NAM,0.0
17504,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2008,0.18282620000000002,NAM,0.0
17505,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2007,0.0827654,2,2
17506,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2006,0.0887336,2,2
17507,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2005,0.02189,2,2
17508,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2004,0.0632703,2,2
17509,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2003,0.2274908,2,2
17510,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2002,0.14125839999999998,2,2
17511,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,2000,0.15790810000000002,2,2
17512,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,1998,0.21693579999999998,2,2
17513,Government Effectiveness: Estimate,GE.EST,Namibia,NAM,1996,0.4316576,2,2
17514,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2019,-0.1294804,2,2
17515,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2018,-0.076744,2,2
17516,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2017,-0.43434700000000004,2,2
17517,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2016,-0.6883387,2,2
17518,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2015,-0.5363368000000001,2,2
17519,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2014,-0.5685918000000001,2,2
17520,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2013,-0.5784758000000001,2,2
17521,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2012,-0.5562755,2,2
17522,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2011,-0.5776834,2,2
17523,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2010,-0.5599525,2,2
17524,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2009,-0.3946568,2,2
17525,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2008,-0.4321648,2,2
17526,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2007,-0.5789648000000001,2,2
17527,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2006,2,2,2
17528,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2005,2,2,2
17529,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2004,2,2,2
17530,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2003,2,2,2
17531,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2002,2,2,2
17532,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,2000,2,2,2
17533,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,1998,2,2,2
17534,Government Effectiveness: Estimate,GE.EST,Nauru,NRU,1996,2,2,2
17535,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2019,-1.0452,NPL,0.0
17536,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2019,-1.0452,NPL,0.0
17537,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2018,-0.9023382999999999,NPL,0.0
17538,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2018,-0.9023382999999999,NPL,0.0
17539,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2017,-0.8868761999999999,NPL,0.0
17540,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2017,-0.8868761999999999,NPL,0.0
17541,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2016,-0.8264514999999999,NPL,0.0
17542,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2016,-0.8264514999999999,NPL,0.0
17543,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2015,-1.053647,NPL,0.0
17544,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2015,-1.053647,NPL,0.0
17545,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2014,-0.8515413000000001,NPL,0.0
17546,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2014,-0.8515413000000001,NPL,0.0
17547,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2013,-0.9262620999999999,NPL,0.0
17548,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2013,-0.9262620999999999,NPL,0.0
17549,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2012,-0.9826986999999999,NPL,0.0
17550,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2012,-0.9826986999999999,NPL,0.0
17551,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2011,-0.9025553,NPL,0.0
17552,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2011,-0.9025553,NPL,0.0
17553,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2010,-0.8735455,NPL,0.0
17554,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2010,-0.8735455,NPL,0.0
17555,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2009,-0.9502964,NPL,0.0
17556,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2009,-0.9502964,NPL,0.0
17557,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2008,-0.8005978,NPL,0.0
17558,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2008,-0.8005978,NPL,0.0
17559,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2007,-0.7107469,2,2
17560,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2006,-0.9054664000000001,2,2
17561,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2005,-0.8523244000000001,2,2
17562,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2004,-0.7501413,2,2
17563,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2003,-0.5159052,2,2
17564,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2002,-0.456825,2,2
17565,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,2000,-0.45854880000000003,2,2
17566,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,1998,-0.6211262,2,2
17567,Government Effectiveness: Estimate,GE.EST,Nepal,NPL,1996,-0.3805645,2,2
17568,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2019,1.7980080000000003,NLD,1.0
17569,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2019,1.7980080000000003,NLD,1.0
17570,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2018,1.850466,NLD,1.0
17571,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2018,1.850466,NLD,1.0
17572,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2017,1.851793,NLD,1.0
17573,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2017,1.851793,NLD,1.0
17574,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2016,1.833539,NLD,1.0
17575,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2016,1.833539,NLD,1.0
17576,Government Effectiveness: Estimate,GE.EST,Netherlands,NLD,2015,1.8325069999999999,NLD,1.0
