Country,Year,ISO3,Income_class,CC.EST,GE.EST,PV.EST,RL.EST,RQ.EST,VA.EST
Malaysia,2017,MYS,UM,0.025743000000000002,0.8278641999999999,0.1163521,0.41422359999999997,0.6835025,-0.39893470000000003
Malaysia,2018,MYS,UM,0.3140343,1.075348,0.2595588,0.6228108,0.6979557,-0.0823082
Malaysia,2019,MYS,UM,0.24752280000000002,0.9986857,0.1102767,0.5909452,0.6731408,-0.0434295
Maldives,1996,MDV,LM,-0.3229406,0.9012941999999999,0.881122,0.0174898,1.02667,-0.6602305
Maldives,1998,MDV,LM,-0.3815066,0.8848587,1.114386,-0.26352190000000003,0.8546135,-0.6742914000000001
Maldives,2000,MDV,LM,-0.38152800000000003,0.36842129999999995,1.17937,0.0680506,0.7150751000000001,-0.7583868
Maldives,2002,MDV,LM,-0.18498779999999998,0.4016014,1.0750469999999999,-0.1425849,0.8039562,-0.8395903
Maldives,2003,MDV,LM,-0.053087699999999995,0.10685399999999999,1.032054,-0.015174200000000002,0.6725519,-0.9994856
Maldives,2004,MDV,LM,-0.3524567,-0.0064424999999999994,0.5022979000000001,-0.0796294,-0.059746400000000005,-1.194827
Maldives,2005,MDV,LM,-0.44076109999999996,0.20220120000000003,0.8115155,0.0409874,0.5065991,-0.9798699000000001
Maldives,2006,MDV,LM,-0.5997719,0.1291752,0.7580239000000001,-0.0666002,0.3960325,-1.0059719999999999
Maldives,2007,MDV,LM,-0.8566246999999999,0.07503989999999999,0.08312430000000001,-0.1642235,0.0729743,-0.9274184000000001
Maldives,2008,MDV,LM,-0.8181251,-0.22930860000000003,-0.1641799,-0.1847449,-0.3537485,-0.30123449999999996
Maldives,2009,MDV,LM,-0.6669996,-0.44025169999999997,-0.231113,-0.1897115,-0.36940290000000003,-0.0484582
Maldives,2010,MDV,LM,-0.5479038,-0.20713099999999998,-0.16624389999999997,-0.337034,-0.3632856,-0.0626937
Maldives,2011,MDV,LM,-0.554829,-0.3059179,-0.24263020000000002,-0.5540242,-0.3682638,-0.1566404
Maldives,2012,MDV,UM,-0.7027972,-0.21516060000000004,-0.36517150000000004,-0.5418090999999999,-0.3797219,-0.4686553
Maldives,2013,MDV,UM,-0.7477764,-0.3222612,0.1250374,-0.7466154,-0.43107979999999996,-0.45963370000000003
Maldives,2014,MDV,UM,-0.3766125,-0.3616644,0.6790961999999999,-0.5301722,-0.3442715,-0.3722163
Maldives,2015,MDV,UM,-0.47938959999999997,-0.37586729999999996,0.42067150000000003,-0.5762654,-0.4149505,-0.5179127
Maldives,2016,MDV,UM,-0.6661988,-0.32140630000000003,0.4209928,-0.4075964,-0.457905,-0.7330201
Maldives,2017,MDV,UM,-0.7876031,-0.4515913,0.2319618,-0.6152321,-0.42242179999999996,-0.7409883
Maldives,2018,MDV,UM,-0.8931059000000001,-0.4884941,0.09801389999999999,-0.5496207,-0.47557040000000006,-0.6602216999999999
Maldives,2019,MDV,UM,-0.2625074,-0.1942183,0.013525,-0.4110879,-0.4796147,-0.4419447
Mali,1996,MLI,L,-0.7825618000000001,-0.9984455,0.36384590000000006,-0.2969108,-0.5258044,0.0121428
Mali,1998,MLI,L,-0.8465494,-0.9764478999999999,0.42729079999999997,-0.3463075,-0.2303805,-0.0676826
Mali,2000,MLI,L,-0.8399409999999999,-0.7980371999999999,0.23988829999999997,-0.34715759999999996,-0.1045932,-0.045737400000000004
Mali,2002,MLI,L,-0.6849798,-0.5568049,0.4108035,-0.23293270000000002,-0.429817,0.2808102
Mali,2003,MLI,L,-0.6738481,-0.5700181,0.25812579999999996,0.00018940000000000002,-0.48813670000000003,0.3361652
Mali,2004,MLI,L,-0.591962,-0.6571354,0.4532746,-0.18663239999999998,-0.4792282,0.24886370000000002
Mali,2005,MLI,L,-0.4975321,-0.7059101,0.1756825,-0.156803,-0.5534296999999999,0.24793379999999998
Mali,2006,MLI,L,-0.48188450000000005,-0.7386594,0.41354430000000003,-0.29016220000000004,-0.45559929999999993,0.29740900000000003
Mali,2007,MLI,L,-0.42532600000000004,-0.7510856,0.2309478,-0.1830099,-0.35883200000000004,0.2253906
Mali,2008,MLI,L,-0.5290691,-0.7737022,0.21036649999999998,-0.32092919999999997,-0.4054857,0.202511
Mali,2009,MLI,L,-0.6739076,-0.8013336999999999,-0.0755709,-0.36521750000000003,-0.40869429999999995,0.06961460000000001
Mali,2010,MLI,L,-0.6779031,-0.8643363000000002,-0.1828992,-0.4499227,-0.4931963,0.15810729999999998
Mali,2011,MLI,L,-0.6385996,-0.8222965,-0.7083797,-0.5010627000000001,-0.3982912,0.1678998
Mali,2012,MLI,L,-0.8253763000000001,-0.9967953000000002,-2.034329,-0.6711911,-0.4108,-0.4955301
Mali,2013,MLI,L,-0.7861145,-0.9028686,-1.722162,-0.7491194999999999,-0.4960637,-0.284508
Mali,2014,MLI,L,-0.7453915,-1.0990879999999998,-1.713989,-0.6442962,-0.6023568,-0.16140279999999999
Mali,2015,MLI,L,-0.6828474,-0.9310304,-1.685664,-0.7351909000000001,-0.577987,-0.19793329999999998
Mali,2016,MLI,L,-0.6547985,-0.9927511,-1.617233,-0.7821617,-0.5908751999999999,-0.23150500000000002
Mali,2017,MLI,L,-0.6422669,-0.9367219999999999,-1.9065900000000002,-0.7781859999999999,-0.5726805,-0.2513361
Mali,2018,MLI,L,-0.6976493,-1.004638,-2.077425,-0.7976651,-0.5552012,-0.3100623
Mali,2019,MLI,L,-0.6966435000000001,-1.0564440000000002,-2.153436,-0.8342335999999999,-0.573186,-0.4140995
Malta,1996,MLT,UM,0.478995,0.9272896999999999,1.324026,1.05397,0.9677235999999999,1.166312
Malta,1998,MLT,UM,0.5553551,0.9378154000000001,1.4251969999999998,1.2982690000000001,1.061407,1.13685
Malta,2000,MLT,H,0.9574695,1.10484,1.586911,1.390722,1.14995,1.191571
Malta,2002,MLT,H,0.8031498,1.102384,1.599426,1.505314,1.102868,1.167908
Malta,2003,MLT,UM,0.9545633,0.9377479999999999,1.5482850000000001,1.5761370000000001,1.181439,1.344638
Malta,2004,MLT,H,0.8481681999999999,0.7983965999999999,1.318088,1.330264,1.134123,1.372729
Malta,2005,MLT,H,0.8240554,0.8227610999999999,1.380162,1.426871,1.062275,1.233854
Malta,2006,MLT,H,1.010357,1.0250219999999999,1.230478,1.568244,1.115418,1.203782
Malta,2007,MLT,H,1.023427,1.20634,1.268684,1.629644,1.144283,1.242635
Malta,2008,MLT,H,0.9979604,1.279612,1.272665,1.6249200000000001,1.201846,1.249736
Malta,2009,MLT,H,0.7729581999999999,1.1739950000000001,1.248981,1.4807059999999999,1.366899,1.152722
Malta,2010,MLT,H,0.7900173,1.192727,1.253456,1.416975,1.430892,1.1672129999999998
Malta,2011,MLT,H,0.7660429,1.195341,1.0639370000000001,1.286829,1.339909,1.143347
Malta,2012,MLT,H,0.9432184000000001,1.247961,1.065075,1.344982,1.327936,1.1653879999999999
Malta,2013,MLT,H,0.9835,1.257873,1.042758,1.333084,1.298451,1.156572
Malta,2014,MLT,H,0.8517444,1.028362,1.125497,1.19364,1.083089,1.184266
Malta,2015,MLT,H,0.9003745000000001,0.8504284,1.063939,1.135586,1.168855,1.202808
Malta,2016,MLT,H,0.7212449000000001,0.9557844999999999,1.080441,0.9977589,1.156792,1.196372
Malta,2017,MLT,H,0.7396604,1.004372,1.24914,1.14362,1.28226,1.169993
Malta,2018,MLT,H,0.5799955,0.9687959999999999,1.290509,1.0532620000000001,1.3371680000000001,1.123421
Malta,2019,MLT,H,0.2393866,0.8584200000000001,1.090187,0.9522323,0.9556454,1.1105969999999998
Marshall Islands,1996,MHL,LM,,,,-0.2021535,,1.226048
Marshall Islands,1998,MHL,LM,-0.5842584,-0.3988079,,-0.2263089,-0.7809958,1.243466
Marshall Islands,2000,MHL,LM,-0.28753690000000004,-0.8299040000000001,,0.0031421999999999995,-0.6619083,1.25591
Marshall Islands,2002,MHL,LM,-0.4837397,-1.1327049999999999,,0.1920965,-0.4883981,1.2283959999999998
Marshall Islands,2003,MHL,LM,-0.8329694999999999,-1.0433299999999999,1.166212,0.0727762,-0.46611450000000004,1.2165629999999998
Marshall Islands,2004,MHL,LM,-0.5724694,-0.9387148999999999,1.12773,-0.21000389999999997,-0.8533860000000001,1.19513
Marshall Islands,2005,MHL,LM,-0.46461679999999994,-1.039871,1.067156,-0.0717687,-0.7597151999999999,1.186264
Marshall Islands,2006,MHL,LM,-0.5547745,-1.156603,1.036491,0.0318772,-0.9324962,1.164476
Marshall Islands,2007,MHL,LM,-0.6098314,-1.28839,1.084265,-0.016319,-0.9060720999999999,1.1589120000000002
Marshall Islands,2008,MHL,LM,-0.5667388000000001,-1.304649,1.00747,0.203876,-0.6738319,1.1881469999999998
Marshall Islands,2009,MHL,LM,-0.34469679999999997,-1.398362,1.383553,-0.28588559999999996,-0.9941752,1.132051
Marshall Islands,2010,MHL,LM,-0.3346615,-1.28125,1.153066,-0.26028490000000004,-0.9824685,1.112288
Marshall Islands,2011,MHL,LM,-0.33205490000000004,-1.4619149999999999,1.0618040000000002,0.1230077,-1.0045959999999998,1.129664
Marshall Islands,2012,MHL,LM,-0.2639025,-1.440415,1.0264,0.0284798,-1.047201,1.103286
Marshall Islands,2013,MHL,LM,-0.0378926,-1.5658,1.054115,0.13315470000000001,-1.088059,1.1869889999999998
Marshall Islands,2014,MHL,UM,-0.1077498,-1.558409,0.9895858000000001,-0.22207870000000002,-0.9499308000000001,1.154828
Marshall Islands,2015,MHL,UM,-0.1151361,-1.6011549999999999,0.9194738000000001,-0.2126315,-1.121721,1.178826
Marshall Islands,2016,MHL,UM,-0.051144,-1.566244,0.20774920000000002,-0.09817050000000001,-0.9765466999999999,1.191461
Marshall Islands,2017,MHL,UM,0.0015579,-1.553341,0.8743516,0.14342639999999998,-1.034138,1.188707
Marshall Islands,2018,MHL,UM,-0.07409389999999999,-1.554391,0.8569517,-0.0473926,-1.1429280000000002,1.146119
Marshall Islands,2019,MHL,UM,-0.0434163,-1.4705979999999998,0.8625854,-0.033094099999999994,-1.116794,1.136616
Martinique,1996,,,0.8698971999999999,0.9012941999999999,0.26683379999999995,1.210201,1.02667,0.7401085000000001
Martinique,1998,,,0.9177213,0.9480509,0.2765473,1.2453940000000001,1.058704,0.7325891
Martinique,2000,,,0.8956164000000001,0.9208649999999999,0.4877826,1.256536,1.034174,0.7221004
Martinique,2002,,,0.8801264999999999,0.8841882999999999,0.5481164000000001,1.237166,0.9802197,0.6777291
Martinique,2003,,,0.8889436,0.8924344000000001,0.8531293,0.9961540000000001,0.9595716999999999,0.7262046
Martinique,2004,,,0.9021148999999999,0.8560064000000001,1.256973,0.9807659,0.8202731,0.7842796
Martinique,2005,,,0.7969421,0.7616822,1.1939620000000002,0.8572026,0.8663251000000001,0.6543325
Martinique,2006,,,0.7827594,0.7699116,1.107798,0.8205129999999999,0.85605,0.5484631999999999
Martinique,2007,,,0.7918004,0.7424456,1.086767,0.8393938,0.8775620000000001,0.5173051
Martinique,2008,,,0.8069623,0.7635609999999999,0.5937815,0.8558134,0.8945503,0.5251524999999999
Martinique,2009,,,0.8390332,0.7617602,0.4016676,0.8631719000000001,0.9059341000000001,0.5238685000000001
Martinique,2010,,,0.8205228000000001,0.7491439999999999,0.3958711,0.8533528,0.8936761000000001,0.5465734
Martinique,2011,,,0.7985081999999999,0.7413339,0.6189699000000001,0.8368333,0.8811754,0.5597838
Martinique,2012,,,0.7875279000000001,0.7473143,0.5815816999999999,0.8404391999999999,0.8455312,0.5752363
Martinique,2013,,,0.7853686,0.7527696,0.6266679,0.848269,0.8467880999999999,0.5621245
Martinique,2014,,,1.225222,0.69686,0.9138978000000001,0.018862599999999997,1.237166,
Martinique,2015,,,1.218502,0.7473744000000001,0.983049,-0.039253300000000005,1.283185,
Martinique,2016,,,1.228779,0.7971894,0.9996700999999999,0.8654205,1.23882,
Martinique,2017,,,1.242228,1.111245,1.0016909999999999,0.8703907,1.207127,
Martinique,2018,,,1.238797,1.108839,0.9831379000000001,0.8757794,1.193829,
Martinique,2019,,,1.234392,1.0890549999999999,0.7850212,0.6005772,1.228176,
Mauritania,1996,MRT,L,-0.5556941999999999,-0.12419269999999999,0.3679513,-0.5036233,-0.4017357,-0.5677701999999999
Mauritania,1998,MRT,L,-0.4681849,-0.0552722,0.35237229999999997,-0.48168409999999995,-0.5066063000000001,-0.7113999
Mauritania,2000,MRT,L,-0.4537375,-0.13997620000000002,0.3442077,-0.42362619999999995,-0.37388190000000004,-0.789924
Mauritania,2002,MRT,L,-0.0252959,0.0034893999999999997,0.3809583,-0.5234949000000001,0.33865300000000004,-0.7938436
Mauritania,2003,MRT,L,-0.0311151,0.046652,0.0597727,-0.5244781999999999,-0.046667400000000005,-0.7645772
Mauritania,2004,MRT,L,-0.526517,-0.4320766,-0.16500789999999999,-0.7285796999999999,-0.05779600000000001,-1.131421
Mauritania,2005,MRT,L,-0.5602201,-0.2922155,-0.23049099999999997,-0.7111109,-0.372204,-0.9127617
Mauritania,2006,MRT,L,-0.7424415,-0.8747497999999999,0.2386422,-0.7846489000000001,-0.43026720000000007,-0.8519025
Mauritania,2007,MRT,L,-0.5787114999999999,-0.9067926,-0.27834190000000003,-0.703096,-0.45843829999999997,-0.6662735
Mauritania,2008,MRT,L,-0.7878206,-0.9772066999999999,-0.6421886,-1.1411120000000001,-0.644522,-0.942664
Mauritania,2009,MRT,L,-0.6133621,-0.8949571,-0.8837178,-0.8046821,-0.6849826999999999,-0.9245395000000001
Mauritania,2010,MRT,L,-0.7153614,-0.9706828000000002,-1.07617,-0.8895415999999999,-0.8279694,-0.9092659
Mauritania,2011,MRT,L,-0.6281309,-0.9495553,-1.1736790000000001,-0.915251,-0.7813443,-0.9275962999999999
Mauritania,2012,MRT,LM,-0.7825618000000001,-0.9096129000000001,-1.133992,-0.917475,-0.6368835999999999,-0.9109163
Mauritania,2013,MRT,L,-0.8336353000000001,-0.9986318000000001,-1.014761,-0.9984549,-0.654506,-0.9594198
Mauritania,2014,MRT,LM,-0.9275495,-0.991504,-0.5895083999999999,-0.8603694,-0.8066694000000001,-0.8954228000000001
Mauritania,2015,MRT,LM,-0.9233136000000001,-1.026887,-0.6378012,-0.8660766,-0.8694825999999999,-0.8878872
Mauritania,2016,MRT,LM,-0.7392347,-0.7719472,-0.7469677,-0.7264318000000001,-0.7430018,-0.7726986
Mauritania,2017,MRT,LM,-0.7513238,-0.7282270000000001,-0.6268587,-0.5992904,-0.7759946,-0.7997279
Mauritania,2018,MRT,LM,-0.807347,-0.7266325,-0.6199906,-0.6859097,-0.8109810000000001,-0.8533963999999999
Mauritania,2019,MRT,LM,-0.8615845,-0.4982125,-0.5422166,-0.5827179,-0.7593397,-0.7802137
Mauritius,1996,MUS,UM,0.0346621,0.20232460000000002,1.088935,0.8958461,-0.11635039999999999,0.8529145
Mauritius,1998,MUS,UM,0.3410696,0.38460720000000004,0.9672076999999999,1.054101,0.4328099,1.007172
Mauritius,2000,MUS,UM,0.3837742,0.4210844,0.7567294,0.9823495999999999,0.6067637,0.9825176
Mauritius,2002,MUS,UM,0.45861779999999996,0.40616290000000005,1.1184530000000001,1.054843,0.5811970999999999,0.7885829000000001
Mauritius,2003,MUS,UM,0.30081240000000004,0.7171741999999999,1.010154,1.07713,0.6068215,0.8519952
Mauritius,2004,MUS,UM,0.25452779999999997,0.6271924,0.9747341,1.000842,0.4244867,0.8401489
Mauritius,2005,MUS,UM,0.3152202,0.6086835,1.027774,1.02916,0.47710749999999996,0.8328394
Mauritius,2006,MUS,UM,0.3484554,0.6875621000000001,0.7804061,0.8816985,0.5653766,0.9091736999999999
Mauritius,2007,MUS,UM,0.4382765,0.7470747,0.8788011999999998,0.9095989999999999,0.5221998999999999,0.88621
Mauritius,2008,MUS,UM,0.5153103,0.7739719,0.8898096999999999,0.9962615,0.7931436,0.8638719000000001
Mauritius,2009,MUS,UM,0.5392069,0.776171,0.7063665,0.9430081,0.8609336999999999,0.8228934999999999
Mauritius,2010,MUS,UM,0.5595223000000001,0.8658754999999999,0.6402588,0.8581037,0.8890533000000002,0.7896773
Mauritius,2011,MUS,UM,0.5368611999999999,0.8734261000000001,0.9464994000000001,0.9016009,0.8378959,0.7957318
Mauritius,2012,MUS,UM,0.30354169999999997,0.9816903,0.9713124,0.9749667,0.9906248,0.8808530000000001
Mauritius,2013,MUS,UM,0.2926284,0.8819206,0.9448017,0.9500684000000001,0.9399689,0.9286815999999999
Mauritius,2014,MUS,UM,0.35137379999999996,1.0436370000000001,0.6679659,0.9128379999999999,1.12727,0.9408962
Mauritius,2015,MUS,UM,0.2940295,1.056994,0.9986154,0.8553141,1.091458,0.8271071
Mauritius,2016,MUS,UM,0.2033691,0.9611622999999999,1.013187,0.7516719000000001,1.029757,0.8200555
Mauritius,2017,MUS,UM,0.2015749,0.8994455,0.970916,0.6815405,0.9953023000000001,0.7892891
Mauritius,2018,MUS,UM,0.2697556,0.8760849,0.8758174999999999,0.7790678000000001,1.0195969999999999,0.7596182
Mauritius,2019,MUS,UM,0.317112,0.8711399,0.8220398000000001,0.7635765999999999,0.9965204,0.8081411000000001
Mexico,1996,MEX,UM,-0.5124286,0.22532670000000002,-0.9230071,-0.7266464,0.13171300000000002,-0.042312999999999996
Mexico,1998,MEX,UM,-0.45434529999999995,0.3636463,-0.42093420000000004,-0.5106046,0.2093759,0.0627863
Mexico,2000,MEX,UM,-0.245629,0.2423703,-0.1981652,-0.3826113,0.2536656,0.25845
Mexico,2002,MEX,UM,-0.1808602,0.27050959999999996,-0.0560149,-0.30976940000000003,0.45328090000000004,0.3460435
Mexico,2003,MEX,UM,-0.1670818,0.2065538,-0.11650869999999999,-0.3322099,0.36371390000000003,0.34693709999999994
Mexico,2004,MEX,UM,-0.3039545,0.12285080000000001,-0.2138606,-0.3740855,0.4268156,0.3198276
Mexico,2005,MEX,UM,-0.2710108,0.0681568,-0.4479379,-0.3469595,0.1944254,0.1980655
Mexico,2006,MEX,UM,-0.2611699,0.0914132,-0.6380326999999999,-0.4314989000000001,0.3782291,0.15047439999999998
Mexico,2007,MEX,UM,-0.2726447,0.1687744,-0.7284455,-0.4940353,0.38787940000000004,0.12189900000000001
Mexico,2008,MEX,UM,-0.24469720000000003,0.1873924,-0.8037661,-0.6678741,0.3382414,0.1349276
Mexico,2009,MEX,UM,-0.3010224,0.17523239999999998,-0.6854958999999999,-0.5598609999999999,0.2248415,0.20004460000000002
Mexico,2010,MEX,UM,-0.3615492,0.1624299,-0.7264634,-0.5508309,0.25270929999999997,0.1785069
Mexico,2011,MEX,UM,-0.40211979999999997,0.30787770000000003,-0.6677685999999999,-0.5492158,0.27992480000000003,0.12169189999999999
Mexico,2012,MEX,UM,-0.4118239000000001,0.3426165,-0.6624542,-0.534087,0.47712380000000004,0.11274529999999999
Mexico,2013,MEX,UM,-0.5120104999999999,0.345396,-0.7142238000000001,-0.5444897,0.46894309999999995,0.1083923
Mexico,2014,MEX,UM,-0.7617088000000001,0.1962345,-0.8539188,-0.4228251,0.4259590999999999,0.0003161
Mexico,2015,MEX,UM,-0.7659355999999999,0.20957129999999996,-0.7986991,-0.447092,0.3577256,-0.07535900000000001
Mexico,2016,MEX,UM,-0.7196069,0.1319136,-0.6290694,-0.5562108,0.2871219,-0.0675288
Mexico,2017,MEX,UM,-0.9279991,-0.029903700000000002,-0.7153229999999999,-0.5666723000000001,0.19625379999999998,-0.07644930000000001
Mexico,2018,MEX,UM,-0.8544276,-0.15338800000000002,-0.5734344,-0.6378888,0.15843010000000002,0.0069657
Mexico,2019,MEX,UM,-0.8210801,-0.1570084,-0.714571,-0.6581036,0.1036798,0.0183283
"Micronesia, Fed. Sts.",1996,FSM,LM,,,,0.8091406,,1.113322
"Micronesia, Fed. Sts.",1998,FSM,LM,-0.1954361,-0.3988079,,0.4151353,-0.7809958,0.980311
"Micronesia, Fed. Sts.",2000,FSM,LM,-0.21886239999999998,-0.6505269,,0.0507538,-0.8420197,1.007039
"Micronesia, Fed. Sts.",2002,FSM,LM,-0.3152156,-0.7711372,,0.018335499999999998,-0.5740715000000001,1.023825
"Micronesia, Fed. Sts.",2003,FSM,LM,-0.3352613,-0.7865791999999999,0.6265006,-0.0925404,-0.43786579999999997,1.035866
"Micronesia, Fed. Sts.",2004,FSM,LM,-0.043186699999999995,-0.6038283,1.0032510000000001,0.437779,0.0345296,0.7865214
"Micronesia, Fed. Sts.",2005,FSM,LM,-0.23593429999999999,-0.0956322,1.132724,0.6634981,0.28971220000000003,0.949674
"Micronesia, Fed. Sts.",2006,FSM,LM,-0.2524891,-0.3004403,1.130558,0.684762,0.19461589999999998,1.065408
"Micronesia, Fed. Sts.",2007,FSM,LM,-0.3385304,-0.7275328000000001,1.149342,0.6169169,-0.35103870000000004,1.0585309999999999
"Micronesia, Fed. Sts.",2008,FSM,LM,-0.31315590000000004,-0.7258899999999999,1.167337,0.341098,-0.552493,1.086042
"Micronesia, Fed. Sts.",2009,FSM,LM,-0.13498020000000002,-0.7092258,1.287989,0.041141000000000004,-0.8125128,1.074391
"Micronesia, Fed. Sts.",2010,FSM,LM,-0.14976520000000001,-0.8025244,1.209317,-0.1015459,-0.8759014999999999,1.050894
"Micronesia, Fed. Sts.",2011,FSM,LM,-0.344562,-0.7549889,1.101389,-0.061299400000000004,-0.8908712,0.9971791999999999
"Micronesia, Fed. Sts.",2012,FSM,LM,-0.1480404,-0.6432918000000001,1.15087,-0.0155286,-0.9492707,0.9777064
"Micronesia, Fed. Sts.",2013,FSM,LM,-0.20456570000000002,-0.5710909000000001,1.102859,0.06536030000000001,-0.9383808000000001,0.9965723
"Micronesia, Fed. Sts.",2014,FSM,LM,0.7684758,-0.49750079999999997,0.9845507,-0.2809355,-1.0333370000000002,1.110942
"Micronesia, Fed. Sts.",2015,FSM,LM,0.6804456999999999,-0.3970087,1.0351540000000001,-0.29554440000000004,-0.9827493,1.134735
"Micronesia, Fed. Sts.",2016,FSM,LM,0.6545951999999999,-0.334954,1.057582,-0.0507728,-0.9661163,1.147597
"Micronesia, Fed. Sts.",2017,FSM,LM,0.7492622,0.0897447,1.1785299999999999,0.0056367,-0.9904349,1.145015
"Micronesia, Fed. Sts.",2018,FSM,LM,0.6931387,-0.1488629,1.337834,-0.018862599999999997,-0.9591805,1.146119
"Micronesia, Fed. Sts.",2019,FSM,LM,0.7497161999999999,-0.18708160000000001,0.9964124,0.0241157,-0.9603013000000001,1.094265
Moldova,1996,MDA,LM,-0.43742650000000005,-0.21546529999999997,0.0104376,-0.12113010000000002,-0.06654589999999999,0.0183697
Moldova,1998,MDA,L,-0.4229914000000001,-0.40475679999999997,0.38901020000000003,-0.0283815,-0.2120989,0.08980010000000001
Moldova,2000,MDA,L,-0.656654,-0.5139062,-0.4319803,-0.4834692,-0.2867666,-0.143778
Moldova,2002,MDA,L,-0.9451997,-0.5559443000000001,-0.16246229999999998,-0.6003246,-0.40197140000000003,-0.5323469
Moldova,2003,MDA,L,-0.8473928,-0.6650279,-0.131737,-0.5166645000000001,-0.44999110000000003,-0.49112390000000006
Moldova,2004,MDA,L,-0.9832295,-0.8699872999999999,-0.22099639999999998,-0.3339092,-0.444058,-0.5854096
Moldova,2005,MDA,L,-0.6684925,-0.7495598000000001,-0.4048731,-0.3577877,-0.45852970000000004,-0.5478940999999999
Moldova,2006,MDA,L,-0.6421348000000001,-0.7872776,-0.37141599999999997,-0.5199342,-0.34462009999999993,-0.2670367
Moldova,2007,MDA,LM,-0.6594599,-0.820197,-0.0152083,-0.5084907,-0.277912,-0.29221779999999997
Moldova,2008,MDA,LM,-0.631423,-0.773073,-0.2709488,-0.4253814,-0.18034589999999998,-0.30718249999999997
Moldova,2009,MDA,LM,-0.6991606,-0.5585664,-0.5855811,-0.4422736,-0.1278222,-0.29651120000000003
Moldova,2010,MDA,LM,-0.6731094,-0.6626101,-0.38134070000000003,-0.3631089,-0.103798,-0.055239300000000005
Moldova,2011,MDA,LM,-0.6202185,-0.618258,-0.049293699999999996,-0.33136140000000003,-0.0842205,0.0495045
Moldova,2012,MDA,LM,-0.613747,-0.5679132,0.0464905,-0.32477259999999997,-0.10271789999999999,-0.034426099999999994
Moldova,2013,MDA,LM,-0.7546401,-0.4090807,0.0008086,-0.3721325,-0.07328739999999999,-0.07132480000000001
Moldova,2014,MDA,LM,-0.8506176,-0.41840420000000006,-0.15898779999999998,-0.2478368,0.0194689,0.0115453
Moldova,2015,MDA,LM,-0.9112523000000001,-0.6547016999999999,-0.3274402,-0.3534472,-0.06629310000000001,0.028593
Moldova,2016,MDA,LM,-0.9516894,-0.6268807,-0.3035599,-0.49498869999999995,-0.11488620000000001,-0.009099600000000001
Moldova,2017,MDA,LM,-0.7986373000000001,-0.5276804,-0.318968,-0.41421260000000004,-0.0380251,-0.017005799999999998
Moldova,2018,MDA,LM,-0.7268325,-0.4665205,-0.39556399999999997,-0.4136537,-0.0303003,-0.0918864
Moldova,2019,MDA,LM,-0.6186848,-0.38340490000000005,-0.38279709999999995,-0.3730286,0.0097867,-0.0899362
Monaco,1996,MCO,H,,,,0.8091406,,1.098292
Monaco,1998,MCO,H,,,,0.9085175,,1.114419
Monaco,2000,MCO,H,,,,0.8622218,,1.117949
Monaco,2002,MCO,H,,,,0.8586732,,1.092976
Monaco,2003,MCO,H,,,1.166212,0.8622284,,0.9527534
Monaco,2004,MCO,H,,,1.110188,0.8400118000000001,,0.9287241
Monaco,2005,MCO,H,,,1.028071,0.7861269000000001,,0.924127
Monaco,2006,MCO,H,,,1.00549,0.9949803,,0.9290856
Monaco,2007,MCO,H,,,1.035065,0.8900374,,0.934261
Monaco,2008,MCO,H,,,1.02681,0.9107573,,0.9712359
Monaco,2009,MCO,H,,,0.9711909,0.9502158000000002,,0.9547131
Monaco,2010,MCO,H,,,0.9641736999999999,0.8886338,,1.024482
Monaco,2011,MCO,H,,,1.042409,0.9469790000000001,,0.8020487
Monaco,2012,MCO,H,,,1.048162,0.9326771,,0.7968699
Monaco,2013,MCO,H,,,1.056244,0.9354892,,0.8198216999999999
Monaco,2014,MCO,H,,,1.023348,,,0.9939128
Monaco,2015,MCO,H,,,0.9918019,,,1.017158
Monaco,2016,MCO,H,,,1.014577,,,0.8368906999999999
Monaco,2017,MCO,H,,,1.630004,,,0.8355292999999999
Monaco,2018,MCO,H,,,1.6140889999999999,,,0.6610956
Monaco,2019,MCO,H,,,1.591874,,,0.6848723000000001
Mongolia,1996,MNG,L,0.1117585,-0.3787304,0.7472899000000001,0.20141040000000002,-0.1737298,0.4237798
Mongolia,1998,MNG,L,0.0555014,-0.2613098,0.3529256,0.2031094,-0.07114939999999999,0.5594718000000001
Mongolia,2000,MNG,L,-0.309789,-0.2799023,0.8235213,-0.0061646999999999995,-0.0739469,0.3832027
Mongolia,2002,MNG,L,-0.007152600000000001,-0.1510513,1.171598,0.1798876,-0.0598696,0.3783014
Mongolia,2003,MNG,L,-0.2017621,-0.22806679999999996,0.9637573,0.2130862,-0.4412478,0.32553909999999997
Mongolia,2004,MNG,L,-0.39802009999999993,-0.4103425,0.7736713000000001,0.0276974,-0.3911002,0.272552
Mongolia,2005,MNG,L,-0.6109759,-0.3764116,0.8782879000000001,-0.2187209,-0.4919476,0.0695407
Mongolia,2006,MNG,L,-0.5846398,-0.4841076,0.646918,-0.3195785,-0.3254844,0.2539585
Mongolia,2007,MNG,L,-0.6148518,-0.5388252,0.6684207,-0.34744359999999996,-0.27765070000000003,0.3142492
Mongolia,2008,MNG,L,-0.661201,-0.5280833,0.5408983,-0.3458996,-0.3374487,0.2686976
Mongolia,2009,MNG,LM,-0.75866,-0.6674091999999999,0.6112568,-0.2607741,-0.2979653,0.1255682
